country,tech_do
United States,"CoffeeScript; Cordova; Cloud (AWS, GAE, Azure, etc.); iOS; JavaScript; Node.js; Python; ReactJS; Ruby; SQL; Swift; WordPress"
United States,C; C++; PHP
United States,C#; Java; SQL; SQL Server
United States,AngularJS; CoffeeScript; Java; JavaScript; MongoDB; Node.js; Python; R; Swift
United States,
United States,C++; LAMP; PHP; Python; SQL
United States,"C++; Clojure; Cloud (AWS, GAE, Azure, etc.); Python"
United States,"C#; Cloud (AWS, GAE, Azure, etc.); SQL; SQL Server"
United States,AngularJS; C#; JavaScript; SQL; SQL Server; Visual Basic
United States,JavaScript; PHP; SQL Server
United States,C; C++; Java
United States,Android; C++; iOS; Perl; Python; Ruby; WordPress
United States,C++; JavaScript; PHP; Python; SQL; SQL Server
United States,"Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; Python; Scala"
United States,Arduino / Raspberry Pi; C; Python
United States,AngularJS; C#; JavaScript; MongoDB; Node.js; SQL; SQL Server
United States,Ruby
United States,JavaScript; Ruby; SQL
United States,JavaScript
United States,"C; C++; Cloud (AWS, GAE, Azure, etc.); Go"
United States,Clojure; JavaScript; Node.js
United States,C#; JavaScript; SQL Server
United States,Python
United States,Android; C#; Java; JavaScript; SQL; SQL Server
United States,
United States,AngularJS; Java; JavaScript
United States,Java; JavaScript; SQL
United States,Matlab; R; SQL Server
United States,JavaScript; Node.js; Python; Salesforce
United States,C; C++
United States,JavaScript; LAMP; Ruby; SQL
United States,C++; Hadoop; Java; MongoDB; SQL; SQL Server
United States,Android; Java; Python
United States,Python
United States,"C#; Cloud (AWS, GAE, Azure, etc.); SQL; SQL Server"
United States,C#; CoffeeScript; JavaScript; SQL; SQL Server
United States,
United States,"AngularJS; Cassandra; CoffeeScript; Clojure; Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; ReactJS; Ruby"
United States,JavaScript
United States,JavaScript; R
United States,C++; C#; iOS; Java; LAMP; Objective-C; PHP; Python; Ruby; SQL; Swift; WordPress
United States,"Android; Arduino / Raspberry Pi; AngularJS; C#; Cordova; Cloud (AWS, GAE, Azure, etc.); iOS; Java; JavaScript; LAMP; Node.js; Objective-C; PHP; Python; Redis; SQL; WordPress"
United States,C; Ruby; Scala
United States,Python
United States,C; Go; Matlab; Objective-C; Python; Ruby
United States,Android; Java
United States,Android; C#; iOS; Java; Swift; Windows Phone
United States,"Cassandra; Clojure; Cloud (AWS, GAE, Azure, etc.); Java; Python; Redis"
United States,"Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; LAMP; PHP; SQL"
United States,Go; Java; Node.js; Spark
United States,Arduino / Raspberry Pi; C++; JavaScript; PHP; Python; SQL Server; Visual Basic; WordPress
United States,
United States,JavaScript; Perl; PHP; Python; Ruby; SQL
United States,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL"
United States,AngularJS; C#; Clojure; iOS; Java; JavaScript; Node.js; Objective-C; SQL
United States,iOS; Python; Ruby; Swift
United States,C++; C#; JavaScript; Python; SQL
United States,"AngularJS; Cloud (AWS, GAE, Azure, etc.); JavaScript; Python; Salesforce; SQL"
United States,"C; C++; Cloud (AWS, GAE, Azure, etc.); Hadoop; Java; JavaScript; Spark; SQL; SQL Server"
United States,Android; AngularJS; C; C++; Java; JavaScript; Node.js; Python; ReactJS; Redis; SQL
United States,C#; F#; JavaScript; SQL; SQL Server
United States,Python
United States,C++; C#; Java; SQL
United States,"Cordova; Cloud (AWS, GAE, Azure, etc.); JavaScript; Python; ReactJS; SQL"
United States,"AngularJS; C++; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; LAMP; MongoDB; Node.js; Perl; Scala"
United States,iOS; Objective-C; Ruby; SQL
United States,Android; Python
United States,AngularJS; C#; JavaScript; Ruby; SQL Server
United States,
United States,"AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript"
United States,JavaScript; Python; Ruby; Scala
United States,"C; C++; Cloud (AWS, GAE, Azure, etc.); Hadoop; iOS; Java; Matlab; Python; R; SQL"
United States,C#; JavaScript; LAMP; Node.js; PHP; Redis; SQL; SQL Server
United States,"C++; Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; Python; Redis"
United States,Android; C#; Go; JavaScript; Node.js; Python; Redis; SQL Server
United States,
United States,SQL
United States,
United States,JavaScript; Ruby
United States,"C++; C#; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Node.js"
United States,C++; Java; JavaScript; LAMP; SQL
United States,C++
United States,Java
United States,"Arduino / Raspberry Pi; AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; LAMP; MongoDB; Node.js; PHP; Python; SQL"
United States,C; Java; JavaScript; Perl; Python
United States,C#; SQL Server
United States,Arduino / Raspberry Pi; Go; JavaScript; MongoDB; Node.js; PHP
United States,AngularJS; Java; JavaScript; MongoDB
United States,Haskell; JavaScript; ReactJS; WordPress
United States,C; C++; Cassandra; Java; SQL; SQL Server
United States,C#; SQL; SQL Server
United States,C#; WordPress
United States,Android; C#; Java; PHP; SQL; SQL Server; Visual Basic
United States,Android; C; JavaScript; Node.js
United States,AngularJS; JavaScript
United States,JavaScript; WordPress
United States,C; C++; Java
United States,Clojure; JavaScript; Node.js; Ruby
United States,C#; Node.js; SQL; SQL Server; Swift
United States,Java; R
United States,AngularJS; JavaScript; MongoDB; Node.js; ReactJS; Ruby; SQL
United States,Java; JavaScript; Python; R; SQL
United States,C; C++; C#; Java; JavaScript; LAMP; Python; SQL; SQL Server
United States,JavaScript; PHP
United States,
United States,
United States,C#; JavaScript; LAMP; PHP; SQL; SQL Server; Visual Basic
United States,C#; JavaScript; SQL Server
United States,JavaScript; Perl
United States,C#; SharePoint; SQL; SQL Server; Visual Basic
United States,
United States,iOS; JavaScript
United States,AngularJS; C#; JavaScript; SQL
United States,C++; Java; Visual Basic; WordPress
United States,C++; Python
United States,Android; Java; JavaScript; LAMP; Matlab; PHP; Python; SQL; Visual Basic
United States,Android; Go; Java; Ruby
United States,AngularJS; Java; JavaScript; SQL
United States,C#; Cassandra; JavaScript; Node.js; ReactJS; SQL; SQL Server
United States,Java; Perl; SQL
United States,Android; Arduino / Raspberry Pi; C++; Java; Python
United States,Java; JavaScript
United States,
United States,JavaScript; LAMP; PHP; SQL; SQL Server
United States,C; C++; iOS; Node.js; Objective-C; Swift
United States,C#; CoffeeScript; JavaScript; Ruby; SQL; SQL Server
United States,iOS; JavaScript; Objective-C; PHP; ReactJS; Swift
United States,R
United States,C; Java
United States,Python
United States,AngularJS; CoffeeScript; Java; JavaScript; Matlab; MongoDB; Node.js; Ruby; SQL Server
United States,"C++; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL; SQL Server; Windows Phone; WordPress"
United States,C++; C#
United States,Arduino / Raspberry Pi; AngularJS; JavaScript; LAMP; PHP; Ruby; SQL
United States,Java; JavaScript; Node.js; Perl; Python; ReactJS; Ruby
United States,C#; Java; JavaScript
United States,C++; JavaScript; MongoDB; Node.js
United States,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); SQL; SQL Server"
United States,C#; JavaScript; Node.js; ReactJS; SQL; SQL Server; Swift
United States,Clojure; Go; iOS; JavaScript; Node.js; Objective-C; ReactJS; Swift
United States,
United States,
United States,AngularJS; C#; Node.js; SQL; SQL Server
United States,
United States,SQL; SQL Server; Visual Basic
United States,"Arduino / Raspberry Pi; Cloud (AWS, GAE, Azure, etc.); JavaScript; Perl; Python; SQL"
United States,C++; C#; JavaScript; PHP; SQL; SQL Server
United States,
United States,JavaScript; LAMP; MongoDB; Node.js; PHP; SQL; WordPress
United States,Arduino / Raspberry Pi; AngularJS; C#; JavaScript; MongoDB; Node.js; Ruby; SQL; SQL Server; WordPress
United States,Android; Haskell; Java; JavaScript; Swift
United States,Android; AngularJS; C#; Cordova; Java; JavaScript; Node.js; PHP; SQL; SQL Server; Visual Basic; Windows Phone; WordPress
United States,"C; C++; Cloud (AWS, GAE, Azure, etc.); Java; Python"
United States,JavaScript
United States,
United States,
United States,"C++; C#; Cloud (AWS, GAE, Azure, etc.); Go; JavaScript; Python; SQL"
United States,C++; Python
United States,AngularJS; C#; JavaScript; SQL Server
United States,JavaScript; Objective-C; ReactJS; Ruby
United States,JavaScript; Node.js
United States,C#; JavaScript
United States,AngularJS; JavaScript; MongoDB; Node.js
United States,C; C++; C#; F#; Java; JavaScript; Perl; Python; R; Visual Basic
United States,Java; JavaScript; Node.js; SQL; Visual Basic
United States,C#
United States,Arduino / Raspberry Pi; Node.js; Python; Swift
United States,Android; AngularJS; C#; Java; JavaScript; MongoDB; Python; SQL; SQL Server
United States,Android; Arduino / Raspberry Pi; Perl; Python; SQL Server
United States,AngularJS; C#; SQL Server
United States,Arduino / Raspberry Pi; C; C++; Python
United States,Perl; SQL
United States,Android; Java; JavaScript; MongoDB; Node.js; PHP; Python; SQL; WordPress
United States,
United States,Arduino / Raspberry Pi; JavaScript; LAMP; Python; Windows Phone; WordPress
United States,Python
United States,C#; JavaScript; SQL Server; Visual Basic
United States,JavaScript; Visual Basic
United States,CoffeeScript; Ruby
United States,
United States,C; iOS; Objective-C; Python
United States,JavaScript; ReactJS; Ruby
United States,C++; iOS; SQL; Swift
United States,C#; SQL; SQL Server
United States,AngularJS; C#; JavaScript; Python; SQL; SQL Server
United States,Java
United States,JavaScript; Python; Ruby; SQL
United States,C#; JavaScript; Salesforce; SQL Server
United States,C#; JavaScript; SQL
United States,iOS; JavaScript; Objective-C; PHP; SQL; Visual Basic
United States,Java; Scala; SQL
United States,C; C++; C#; SQL
United States,C; Matlab
United States,JavaScript; PHP; SQL Server
United States,JavaScript
United States,Android; iOS; Java; Swift
United States,C#; JavaScript
United States,C#; SQL
United States,C#; Go; iOS; JavaScript; SQL; SQL Server
United States,C#; Cordova; Java; JavaScript
United States,JavaScript; LAMP; MongoDB; PHP
United States,"Android; AngularJS; C; C++; C#; CoffeeScript; Cloud (AWS, GAE, Azure, etc.); Go; Java; JavaScript; LAMP; MongoDB; Node.js; Perl; PHP; Python; ReactJS; Redis; Ruby; Rust; Salesforce; Scala; SQL; Visual Basic; Windows Phone; WordPress"
United States,
United States,Objective-C; Swift
United States,C; Java; JavaScript; Node.js; PHP; SQL
United States,C#; JavaScript; SQL
United States,C#; JavaScript; SQL Server
United States,C#; JavaScript
United States,C; C++; Java; Matlab; Node.js
United States,AngularJS; C; Java; JavaScript; PHP; SharePoint; SQL; Visual Basic
United States,Hadoop; Python
United States,C#; JavaScript; Python; SQL; SQL Server
United States,Python; SQL
United States,C#; SQL
United States,Arduino / Raspberry Pi; C++; Objective-C; Swift
United States,Java; Node.js
United States,Android; C; Java
United States,AngularJS; C#; JavaScript
United States,C#; SQL; SQL Server
United States,SQL; SQL Server; Visual Basic
United States,C; Go; Java; Ruby
United States,Java; JavaScript; SQL; SQL Server
United States,C#; Cassandra; Java; SQL
United States,C#; JavaScript; SQL Server
United States,AngularJS; C; C#; JavaScript; SharePoint; SQL; SQL Server
United States,Android; Java
United States,LAMP; Ruby; WordPress
United States,Android; AngularJS; Java; JavaScript; Node.js; Python; SQL
United States,C#
United States,Arduino / Raspberry Pi; C; iOS; JavaScript; Objective-C; Perl; Python
United States,C#; JavaScript; SQL; SQL Server
United States,CoffeeScript; Clojure; Java; JavaScript; Node.js; PHP; ReactJS; Ruby; SQL
United States,
United States,JavaScript; Ruby; SQL
United States,"AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); Hadoop; Java; JavaScript; LAMP; PHP; SQL; SQL Server; Windows Phone"
United States,
United States,AngularJS; C#; JavaScript; Redis; SQL; SQL Server
United States,Android; AngularJS; Cordova; Java; JavaScript; Node.js; Python
United States,
United States,C#; Java
United States,AngularJS; C#; JavaScript
United States,Arduino / Raspberry Pi; Perl; Python; SQL
United States,Python
United States,Android; iOS; Java; JavaScript; Python; SQL; Swift; Visual Basic
United States,Java; JavaScript; Node.js; WordPress
United States,Arduino / Raspberry Pi; C#; JavaScript; LAMP; PHP; SQL; SQL Server; Visual Basic
United States,JavaScript; Python
United States,Arduino / Raspberry Pi; PHP; Visual Basic
United States,C++; JavaScript; Node.js
United States,Java; JavaScript; Python; SQL
United States,JavaScript; Python
United States,C; C++; C#; R
United States,Android; AngularJS; C#; JavaScript; Python; SQL; SQL Server
United States,"Arduino / Raspberry Pi; Cloud (AWS, GAE, Azure, etc.); Hadoop; Java; JavaScript; Perl"
United States,JavaScript; SQL; Visual Basic
United States,Android; C++; Java; PHP
United States,C#; SQL Server
United States,"AngularJS; CoffeeScript; Cloud (AWS, GAE, Azure, etc.); JavaScript; MongoDB; Node.js; Python; ReactJS; Spark; SQL"
United States,AngularJS; Java; JavaScript; Node.js
United States,
United States,"Cloud (AWS, GAE, Azure, etc.); JavaScript; Ruby; Scala"
United States,Arduino / Raspberry Pi; Java; PHP; Python
United States,C++
United States,C#; SQL
United States,Java; JavaScript; Node.js; SQL
United States,C#; JavaScript; Python; SQL Server
United States,C; C++; C#; JavaScript; Python
United States,Android; AngularJS; C#; Cordova; JavaScript; LAMP; MongoDB; Node.js; PHP; Python; Redis; SQL; SQL Server; Visual Basic
United States,AngularJS; C++; C#; JavaScript; MongoDB; Node.js; SQL; SQL Server
United States,AngularJS; iOS; Java; JavaScript; Objective-C; Python; ReactJS; Redis; Swift
United States,"C++; Cloud (AWS, GAE, Azure, etc.); LAMP; PHP; Python"
United States,JavaScript; PHP; Ruby; WordPress
United States,"Android; Arduino / Raspberry Pi; AngularJS; Cordova; Cloud (AWS, GAE, Azure, etc.); iOS; JavaScript; Node.js; Objective-C; PHP; SQL; WordPress"
United States,
United States,C#; JavaScript; Python; SQL; SQL Server
United States,JavaScript; Node.js; PHP; Python; ReactJS; SQL; WordPress
United States,C#; Java; JavaScript; SQL
United States,C#; JavaScript; SQL; SQL Server
United States,JavaScript; WordPress
United States,C#; SQL; Visual Basic
United States,CoffeeScript; JavaScript; PHP; ReactJS; Redis; Ruby; SQL
United States,C#; JavaScript; SQL; SQL Server; Visual Basic
United States,
United States,C#
United States,Ruby
United States,Java; JavaScript
United States,Java; JavaScript; SQL; SQL Server
United States,Arduino / Raspberry Pi; C#; iOS; Swift
United States,Android; iOS; Java; Objective-C; SQL; Swift
United States,Android; PHP; SQL
United States,Ruby
United States,
United States,JavaScript; LAMP; PHP; SQL
United States,AngularJS; CoffeeScript; JavaScript; MongoDB; Node.js; PHP; ReactJS; Ruby; SQL; WordPress
United States,
United States,C#; JavaScript; SQL Server; Visual Basic
United States,AngularJS; JavaScript
United States,C++; Java; Scala
United States,
United States,AngularJS; JavaScript; LAMP; PHP; SQL
United States,"C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL; SQL Server"
United States,Python; SQL
United States,
United States,Arduino / Raspberry Pi; C++; iOS; Java; MongoDB; Node.js; Objective-C; Python
United States,JavaScript; Redis; Ruby; SQL; Swift
United States,C#; Salesforce; SQL; SQL Server
United States,AngularJS; C#; JavaScript; SQL; SQL Server
United States,Android; Arduino / Raspberry Pi; C#; Java; Python
United States,JavaScript; Salesforce
United States,iOS; JavaScript; Node.js; Python; ReactJS; Swift
United States,C; C++; C#; Clojure; JavaScript; Ruby; SQL
United States,C#; JavaScript; Python; Ruby; SQL; SQL Server
United States,CoffeeScript; LAMP; MongoDB; Python; SQL; SQL Server
United States,"C#; Cloud (AWS, GAE, Azure, etc.); Java; SQL Server"
United States,"C#; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; SQL; SQL Server"
United States,C#; JavaScript; SQL; SQL Server
United States,JavaScript; ReactJS
United States,"Android; AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; SQL"
United States,
United States,AngularJS; JavaScript; LAMP; Perl; PHP; SQL; Swift; WordPress
United States,
United States,AngularJS; Java; JavaScript
United States,Android; Java; JavaScript; SQL
United States,C#; Cordova; JavaScript; LAMP; PHP; SQL; SQL Server; Visual Basic; WordPress
United States,C#; JavaScript; SQL; SQL Server
United States,
United States,C#; JavaScript; ReactJS; SQL; Windows Phone
United States,
