What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
United States,,,,,,,,,,,,,
Germany,,,,,Java,JavaScript,,,PHP,,,SQL,
Austria,,,,,Java,,,,,,,,ActionScript
Poland,,,,,Java,,,,,,,SQL,
United States,California,,,,,JavaScript,Node.js,Objective-C,PHP,,Ruby,SQL,MongoDB
Colombia,,,,,,,,,,,,,
Belgium,,,,C#,Java,JavaScript,,,,,,,
Spain,,,,,Java,JavaScript,,,,,,SQL,Polymita BPM
Italy,,,,C#,Java,,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,
Germany,,C,,,Java,JavaScript,,,,,Ruby,,
France,,,,,,,,,,,,,"Go, bash"
United Kingdom,,,,C#,,JavaScript,,Objective-C,,,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,,,C#,,,,,,,,,
Slovenia,,,,,,,,,,,,,
United Kingdom,,,,C#,,,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
France,,,C++,C#,Java,JavaScript,,Objective-C,PHP,,,SQL,F#
United Kingdom,,,,C#,,,,,PHP,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,,Java,,,Objective-C,,,,,
Belgium,,,,,,JavaScript,,,PHP,,,SQL,Delphi
India,,,,,,JavaScript,,,PHP,,,SQL,
Poland,,,,,,JavaScript,,,PHP,,,SQL,
France,,,,C#,,,,,,,,SQL,
Italy,,,C++,,,,,,,,Ruby,,
India,,,,,Java,,,,,,,,
Armenia,,,C++,C#,Java,,Node.js,,,,Ruby,,
Finland,,C,,,Java,JavaScript,,,PHP,,,SQL,
United States,Utah,,,,Java,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
Russia,,,,C#,Java,JavaScript,,,,,,SQL,
Poland,,,,,Java,,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Algeria,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,
France,,,,C#,,,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,,JavaScript,Node.js,,,Python,,,
India,,C,C++,,Java,JavaScript,,,,Python,,SQL,
Netherlands,,,,,Java,JavaScript,,,,,,SQL,
Pakistan,,C,C++,,,JavaScript,,,PHP,,,SQL,
Switzerland,,C,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Sweden,,,,,Java,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,,
Israel,,,C++,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,Java,,,,,,Ruby,SQL,VBA
United Kingdom,,C,,,,,,Objective-C,,,,,
Lebanon,,,,,Java,,,Objective-C,PHP,,,SQL,
Romania,,,,C#,,JavaScript,,,,,,,
France,,,,,Java,JavaScript,Node.js,,,,,SQL,
United States,California,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,
Romania,,,,,Java,JavaScript,,,PHP,,,SQL,
Italy,,,,C#,Java,JavaScript,,,,,,SQL,
Latvia,,,,,,JavaScript,,,PHP,,,SQL,
Switzerland,,,,,Java,,,,,Python,,,
India,,C,C++,,Java,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,PHP,,,,jQuery
Spain,,,,,,,,,,,,,jQuery-Mobile
Germany,,,,,Java,,,,PHP,Python,,SQL,
Spain,,,,,Java,JavaScript,Node.js,,,Python,,SQL,"clojure, scala"
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,JavaScript,,,,,Ruby,,
Germany,,,,,Java,JavaScript,,,,,,SQL,
Spain,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,Java,,,Objective-C,PHP,,Ruby,SQL,
India,,,,,Java,,,,,Python,,,
Netherlands,,C,C++,C#,Java,,,,,,,,Assembly
United Kingdom,,,,C#,,,,,,,,SQL,
United Kingdom,,C,C++,C#,,JavaScript,Node.js,Objective-C,,,,SQL,
Sweden,,,,,Java,JavaScript,,,,,,,
Germany,,,,,,,,,,,,,
Vietnam,,,,C#,,,,,,,,,
United Kingdom,,,C++,,,JavaScript,,,PHP,,,SQL,
Italy,,,,,Java,JavaScript,,,,,,SQL,AngularJS
Hungary,,,,,,JavaScript,Node.js,Objective-C,,,,,
Germany,,,,,,,,,,,,,
France,,,,,,JavaScript,,,PHP,,,SQL,
Canada,,,C++,,Java,,,,,,,,
Russia,,,,,,JavaScript,,,PHP,Python,,SQL,
Greece,,,,C#,,JavaScript,,,,,,SQL,
Romania,,,,,,,,,,,,,
Slovenia,,,,C#,,JavaScript,,,,,,SQL,VB Script
Italy,,,C++,,,JavaScript,,,,Python,Ruby,,
United States,Florida,,,,,,,,,,,,
Russia,,,,,,,,,,,,,
China,,C,C++,,,,,,,,,,LISP
United Kingdom,,,,C#,,,,,,,,,
India,,,,,,,,,,,,,
India,,C,,,,JavaScript,,,,Python,,,
Italy,,,,C#,,JavaScript,Node.js,,,,,SQL,
Netherlands,,,,C#,Java,JavaScript,,,,Python,,SQL,
India,,,,,Java,JavaScript,,,,,,,
Hungary,,,,,,,,,,Python,,,
Germany,,,C++,,,JavaScript,,,PHP,,,SQL,
France,,,,C#,,,,,,,,SQL,
Russia,,C,C++,C#,Java,JavaScript,Node.js,Objective-C,,,,,
Philippines,,,,,,,,,,Python,,SQL,VBA
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Netherlands,,,,,,,,,,,,SQL,MATLAB
Singapore,,,,,Java,,,,,Python,,,
Czech Republic,,,,C#,,JavaScript,,,,,,SQL,
Pakistan,,,,C#,Java,,,,PHP,,,,HTML / CSS
India,,,,,,JavaScript,,,PHP,,,SQL,
France,,,,,Java,,,,,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,Python,,,
Germany,,C,,C#,,,,,,,,,
France,,,,,Java,JavaScript,,,PHP,,,SQL,
France,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,C,,C#,,JavaScript,Node.js,,,Python,,,
United Kingdom,,,,C#,,JavaScript,,,,,Ruby,,T-SQL
India,,,,,Java,,,Objective-C,,,,,
Germany,,,,C#,,,,,,,,SQL,Subversion
India,,C,C++,,,JavaScript,,,PHP,,,SQL,
Netherlands,,,,C#,,,,,,,,SQL,
Malaysia,,,,C#,Java,JavaScript,,,,,,SQL,
Spain,,,C++,,Java,JavaScript,,,,,,SQL,
France,,,,,Java,,,Objective-C,PHP,,,SQL,
China,,C,,,,,,Objective-C,,,,,
Hungary,,C,C++,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,,,,,,,,
Netherlands,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,"HTML,CSS"
United States,California,C,C++,,,,,,,,,,Tcl
South Africa,,,,C#,,,,,,Python,,SQL,"Excel VBA, Matlab"
United Kingdom,,,,,,,,,PHP,,Ruby,SQL,
New Zealand,,,,C#,,,,,,Python,,SQL,"Delphi, VB.Net"
Bangladesh,,C,,C#,,,,,PHP,,,,
Israel,,C,,,Java,,,,,,,,
Germany,,C,C++,,,,,,,,,,
Thailand,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,C,,,Java,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
India,,C,C++,,Java,,,,,,,,
Switzerland,,,,C#,,JavaScript,,,,,,,
Germany,,,,,Java,JavaScript,,,,,Ruby,SQL,
United States,Michigan,,,,,JavaScript,,,PHP,Python,,,
Poland,,,,,Java,,,Objective-C,,,,,
United Kingdom,,C,,,,,,,,,,,VB.NET
Italy,,,,,Java,,,,,,,,
Germany,,,,,Java,JavaScript,,,PHP,Python,,,
France,,,,,Java,JavaScript,,,PHP,,,SQL,Groovy
Poland,,,,C#,,,,,,,,,
United Kingdom,,,,,,,,,,,,,Verilog
Poland,,,,,,,,,,,,,
Italy,,,,,,JavaScript,,,PHP,,,,
Germany,,,,C#,,,,,,Python,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Germany,,,,,,,,,,,,,
India,,,,,,,,,,,,SQL,
Turkey,,,,C#,,,,,,,,,"MATLAB, LabVIEW"
Hungary,,C,,,Java,JavaScript,,,PHP,,Ruby,SQL,
Spain,,,,C#,,JavaScript,,,,,,,
Finland,,,,,,,,,,Python,,,
Russia,,,,C#,Java,JavaScript,,,,,,SQL,
Israel,,,,,Java,,,,,,,SQL,
Serbia,,,,C#,,JavaScript,,,,,,SQL,
Hungary,,C,,,Java,JavaScript,Node.js,,PHP,,,,
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,Python,Ruby,,
Russia,,,,C#,Java,JavaScript,,,PHP,,Ruby,SQL,
Italy,,C,,,Java,,,,,Python,,,
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
Russia,,,,,,JavaScript,,,,Python,,SQL,
Singapore,,C,C++,,,,,,PHP,,,SQL,vb.net
United States,New York,,,,,,,,,,,,
France,,,,,,JavaScript,,,PHP,,,SQL,
Indonesia,,,,,Java,,,Objective-C,PHP,,,SQL,
Poland,,,C++,C#,,,,,,,,SQL,
United Kingdom,,,,,Java,,,,,,,,
Germany,,,,C#,,,,,,,,,
Israel,,,,,,,,,,,,,
Spain,,,,,Java,JavaScript,,,,,,SQL,
Lebanon,,,,C#,,,,,,,,SQL,
Israel,,,,,,JavaScript,,Objective-C,,,,,
Germany,,,,,Java,JavaScript,,,,,,SQL,
Germany,,,,C#,,,,,,,,,
United States,Arizona,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,C#,,,,,,,,,
Spain,,,,C#,,,,,,,,SQL,
Israel,,,C++,C#,,,,,,,,,
Switzerland,,,,,Java,,,,,Python,,SQL,Scala
China,,,,C#,,JavaScript,,,,,,SQL,
Romania,,,,C#,,JavaScript,,,,,,,
Switzerland,,,,,Java,,,,PHP,,,,
Brazil,,,,C#,Java,JavaScript,,,,,Ruby,,
Poland,,,,C#,Java,,,,,,,SQL,
Russia,,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
Austria,,C,,,Java,JavaScript,,,,,,,
United States,California,,C++,,Java,,,,,,,,
Switzerland,,,,,,JavaScript,,,PHP,,,SQL,
Argentina,,,,,,,,,,,,,
Russia,,,,C#,,,,,,,,SQL,
Georgia,,,,,,,,,,,,,
Italy,,C,C++,,,,,,PHP,,,SQL,
United States,California,C,,,Java,,,Objective-C,,,Ruby,SQL,
Israel,,,,,Java,JavaScript,,,,,,SQL,
Turkey,,C,,C#,,JavaScript,,,PHP,Python,,SQL,
Pakistan,,,,,,JavaScript,,,PHP,,Ruby,SQL,
India,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,
Germany,,,,,,,,,,Python,,,Haskell
Vietnam,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,
Russia,,,,,Java,JavaScript,,,,,,SQL,
New Zealand,,,,C#,,JavaScript,,,,,,SQL,
Sweden,,C,C++,,Java,,,,,Python,,SQL,
Ukraine,,,,C#,,,,,,,,,"nant, powershell"
Norway,,C,,,,JavaScript,,Objective-C,,Python,,,"HTML, CSS"
Malaysia,,,,,Java,JavaScript,,,,,,SQL,Asp.net
India,,C,C++,,Java,,,Objective-C,,,,,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,
India,,C,C++,,Java,,,Objective-C,,,,,
Turkey,,,,C#,,JavaScript,,,,Python,,,
Thailand,,,,,,,,,,,Ruby,,
India,,,,,Java,JavaScript,,,PHP,,,SQL,
Netherlands,,,,,,,,,,,,,R
Georgia,,,,C#,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,,,,,,,,
Italy,,,,,Java,,,,,Python,,,
Other,,,,C#,Java,JavaScript,Node.js,,,Python,,SQL,Scala
India,,,,,,,,Objective-C,,,,SQL,
India,,,,,,JavaScript,,,,,,,"html, css, jquery"
United States,New York,,,,,,,,,,,,
Germany,,C,C++,,Java,JavaScript,,,,,,,
Germany,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,Android
India,,,,,Java,,,,,,,,
India,,,,,,,,,,,,,
South Africa,,,,,Java,JavaScript,,,PHP,,,SQL,
Australia,,,,C#,,,,,,,,,
India,,,C++,,Java,,,,,,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,C#,Java,JavaScript,,,,,,,
Romania,,,,,Java,,,,,,,SQL,
Romania,,,,,Java,,,,,,,SQL,
China,,,C++,C#,Java,,,,,Python,,,
India,,,,,,,,,PHP,,,,
India,,,C++,C#,,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Brazil,,,C++,,,,,,,Python,,,
India,,,,,Java,JavaScript,,,,,,SQL,
India,,C,,,,,,,,,,,
Canada,,,,C#,,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,,Python,,SQL,
Russia,,,,C#,,,,,,,,SQL,
Norway,,,,C#,,JavaScript,,,,,,,
Austria,,,,C#,,JavaScript,,,,,,SQL,vb.net
Indonesia,,,,,,JavaScript,,,PHP,Python,,SQL,
South Africa,,,,C#,,JavaScript,,,,,,SQL,
Norway,,,,C#,Java,JavaScript,,,,,,SQL,
Japan,,,,,,,,,,,,,
Germany,,,,C#,,,,,,,,,WPF
Mexico,,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,,,,SQL,Birst BI
United Arab Emirates,,,,,,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,
Austria,,,,C#,Java,,,,,Python,,,
Germany,,,,,Java,JavaScript,,,,,,SQL,
Russia,,,,,,JavaScript,,,,Python,,,
India,,,,,,,,,,,,,
India,,,,,,JavaScript,,,,,,SQL,vb.net
Germany,,,,C#,,JavaScript,Node.js,,,,,,
Hungary,,,C++,C#,Java,JavaScript,,Objective-C,,,,SQL,
Pakistan,,,,C#,,JavaScript,,Objective-C,,,,SQL,
Switzerland,,,,,,,,,,,,,
Germany,,,,,,,,,PHP,,,SQL,
South Korea,,,,,,,,,,,,,
India,,,,,Java,JavaScript,,,PHP,,,,Wordpress
India,,C,C++,,Java,,,,,,,,perl
Sweden,,,,C#,,,,,,,,SQL,
India,,,,,,,,,,,,,
India,,C,C++,,,,,,,,,,
Taiwan,,,,,Java,,,,,,,,JSF
India,,C,,,Java,JavaScript,,,PHP,,,SQL,javafx
India,,,,,Java,JavaScript,,,,,,SQL,
United States,Colorado,,C++,,Java,,,,,,,,
Pakistan,,C,C++,,,,,,,,,,
Malta,,,,C#,Java,JavaScript,,,,,,SQL,
United States,Michigan,C,,,,,,,,Python,,,
India,,,,,Java,JavaScript,,,PHP,Python,,SQL,"Hadoop, MongoDB,Hbase"
South Africa,,,,C#,,,,,,,,SQL,
United States,New York,,,,,,,,,,,,
Germany,,,C++,,,,,,,Python,,,Haskell (in spare time)
Canada,,,,,Java,JavaScript,,,,,,,
United States,California,,,,Java,,,,,,,SQL,"Perl, XSLT"
India,,,,,Java,,,,,,,,
India,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,
Germany,,,,C#,,,,,,,,SQL,
Taiwan,,,,,,JavaScript,,Objective-C,,Python,Ruby,,
India,,,,,Java,JavaScript,,,,,,,
Australia,,,C++,C#,,,,,,,,,
United States,New York,,,,,,,,,Python,,,
United States,Colorado,,,,,,,,,,,,
Croatia,,,,,Java,JavaScript,,,,,,,
Italy,,C,C++,C#,Java,JavaScript,,,,,,,
India,,C,C++,,Java,,,,,,,,
Norway,,,,C#,Java,,,,,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,JQuery
Germany,,,,,Java,,,Objective-C,,,,SQL,PL/SQL
United Arab Emirates,,,,,,,,,,,,,
China,,C,C++,,,,,Objective-C,,,,,
China,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,Python,,,Haskell
Greece,,,,,,,,,,,,,Delphi
India,,,,,,,,,,,,SQL,
India,,,,,Java,JavaScript,,,,Python,,,
India,,,,,Java,,,,,Python,,,
United States,Colorado,,,,,JavaScript,Node.js,,PHP,,Ruby,SQL,
India,,,,,Java,JavaScript,,,,,,,
Czech Republic,,C,C++,,,,,,,Python,,,
Canada,,,,,Java,,,,,,,,
India,,,,,,,,,,,,,
India,,,,C#,,,,,,,,,
South Africa,,,,,,,,,,Python,Ruby,SQL,
Switzerland,,,C++,C#,,JavaScript,,,,Python,,SQL,
Philippines,,,,C#,Java,JavaScript,,,,,,,
India,,,,,,,,,,,,,
Sweden,,,C++,C#,,JavaScript,,,,,Ruby,,
Hong Kong,,,,,,JavaScript,,,,,,,Shell Script
South Africa,,,,C#,Java,JavaScript,,,PHP,,,SQL,
India,,,,,,,,Objective-C,,,,,
Mexico,,C,,,Java,,,,,,,,
United States,Washington,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,C#,,JavaScript,,,,,,SQL,
Spain,,C,C++,,,,,,,,,,
India,,,,,Java,,,,,,,SQL,Android Framework
Singapore,,,,C#,Java,,,,,,,SQL,Visual Basic
Ukraine,,,,,,,,,,,,,
United States,Maryland,,,,Java,JavaScript,,,,,,SQL,Perl
United States,Michigan,C,,,,JavaScript,,,,Python,,,
India,,,,,Java,JavaScript,Node.js,,PHP,,,,
Canada,,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
Israel,,,,C#,,JavaScript,,,,,,,WPF EF .NET VB.NET
Australia,,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,,,,,,,Python,,SQL,
Japan,,,,,Java,JavaScript,Node.js,Objective-C,PHP,,Ruby,,
United States,California,,,,,,,,,,,,Verilog
India,,,,,Java,,,,,,,,php
Japan,,,,C#,Java,JavaScript,,,,Python,,SQL,
Switzerland,,,,C#,,JavaScript,,,,,,,
India,,,,,Java,JavaScript,,,PHP,Python,,,Go
Hong Kong,,,,,,,,,,,,,
India,,,C++,C#,,,,,,,,,
Ukraine,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Texas,,,C#,,JavaScript,,,PHP,,,,
Switzerland,,,,C#,,,,,,,,SQL,F#
United States,Kansas,,,,Java,,,,,Python,,SQL,
Malaysia,,,,,Java,JavaScript,,,,,,SQL,Clojure
India,,,,,,,,,,,,,
New Zealand,,C,C++,,,JavaScript,,Objective-C,PHP,,,,
Russia,,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,,,,,
India,,,,,Java,,,,,,,,
Switzerland,,,,C#,,,,,,,,SQL,
Latvia,,,,,,,,,PHP,Python,Ruby,SQL,
India,,C,C++,,Java,,,,,,,,
Australia,,,,,,JavaScript,,,PHP,,,,Perl
Brazil,,C,C++,,Java,,,,,Python,Ruby,,Lua
India,,C,C++,,Java,,,,,,,,
Australia,,,,,Java,JavaScript,,,,,,,Scala
Australia,,,C++,,,,,,,,,,"Lua, XSLT"
Australia,,,,,,,,,,Python,,,perl
Malaysia,,,,,,,,,,Python,,SQL,
United States,Georgia,,,C#,Java,,,,,,,,
South Korea,,,,,,,,,,,,,
Australia,,,,C#,,,,,PHP,,,,
United Arab Emirates,,,,C#,Java,JavaScript,,,,Python,,SQL,
United States,Illinois,,C++,C#,,,,,,Python,,SQL,
United States,California,C,,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,Perl
Russia,,C,,,Java,,,,,Python,,,
Canada,,,,,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
United States,New York,,,,,JavaScript,,Objective-C,PHP,,,SQL,
India,,,,,,,,,,,,,
India,,C,,,,,,,PHP,Python,,,
Canada,,C,C++,,,,,,,Python,,,ActionsScript
Iran,,,,,Java,,,,,,,SQL,Perl
India,,,,,Java,,,Objective-C,,,,,
United Arab Emirates,,,,,,,,,,,,,
Australia,,,,C#,Java,,,,,,,SQL,
Italy,,,C++,,,JavaScript,,,PHP,,Ruby,SQL,
Sri Lanka,,,,,Java,JavaScript,,,PHP,,,SQL,gwt
India,,C,C++,C#,Java,JavaScript,,,,,,SQL,
Germany,,,,C#,,JavaScript,,,,,,SQL,"scala, Powershell"
Finland,,,C++,C#,Java,JavaScript,,,,,Ruby,,
United States,New York,,C++,C#,,JavaScript,,,,,,SQL,
United States,New York,,,,Java,JavaScript,,,,,,,
Australia,,,,,,,,,,,,,
United States,Pennsylvania,,C++,,,,,,,Python,,SQL,
India,,,,,,,,,,,,,
India,,,,,,,,,PHP,,,,
India,,C,C++,,Java,,,Objective-C,,,,SQL,
United States,California,,,C#,,,,,,,,SQL,vb6
United Kingdom,,,,,,JavaScript,,,,Python,Ruby,SQL,
United States,California,C,,,,JavaScript,,,PHP,,,SQL,
Romania,,,,C#,,JavaScript,,,,,,SQL,
Israel,,,,,,JavaScript,Node.js,,,,,,
India,,C,C++,C#,Java,JavaScript,,,,,,SQL,"j2ee, oracle"
India,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,Python,,SQL,
Pakistan,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
Philippines,,,,,,,,,,Python,,,
India,,C,,,Java,,,,,Python,,,Javafx
China,,,,,,,,,,Python,,,
Norway,,,,C#,,,,,,,,,
Russia,,,,,Java,,,,,,,SQL,
United States,Washington,,C++,C#,Java,JavaScript,,,,Python,,,
Pakistan,,C,C++,C#,Java,JavaScript,,,,,,,
South Africa,,,,C#,Java,JavaScript,,,,,,SQL,Scala
India,,,,,,JavaScript,,,PHP,,,SQL,"html,css"
United States,California,,,,Java,JavaScript,,,PHP,,,SQL,Standard ML
China,,C,,,Java,,,Objective-C,,,,,
Peru,,,,C#,,JavaScript,,,,,,,
United States,Minnesota,,,,,JavaScript,,,,,Ruby,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,C#,,,,,,,,,
Poland,,,,C#,,JavaScript,,,PHP,,,SQL,Dynamics CRM
India,,,,,,,,Objective-C,,,,,
United States,Pennsylvania,C,,,,,,Objective-C,PHP,,,,
India,,,,,Java,JavaScript,,,,,,,
India,,,,,,,,,,,,,R
Sri Lanka,,,,,Java,JavaScript,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
United States,Minnesota,C,C++,,,,,,,Python,,,
Australia,,,,,,JavaScript,,Objective-C,,Python,,,Delphi
India,,C,,,,,,,,,,,
United States,Ohio,,C++,,Java,,,,PHP,,,,
India,,,,C#,,,,,,,,SQL,
China,,,,,,JavaScript,,,PHP,,,SQL,
United States,Illinois,,C++,,,,,,,Python,,SQL,
Israel,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,
United States,Ohio,,,,,JavaScript,,,,Python,,,Fortran
India,,,,C#,,,,,,,,,
India,,C,C++,C#,Java,JavaScript,,,PHP,Python,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
Iran,,,,,,,,,,,,,
India,,C,C++,,Java,JavaScript,,,,,Ruby,,
India,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,,
United States,California,,,,,JavaScript,,,,,,,Scala
Bangladesh,,C,C++,,,JavaScript,,,PHP,,,SQL,
India,,,,,,JavaScript,Node.js,,PHP,,,SQL,"Redis, HTML"
India,,C,C++,C#,Java,,,,,,,,
India,,,,,Java,,,,,,,,
Australia,,,C++,,Java,JavaScript,,Objective-C,PHP,,,SQL,
India,,,,,Java,,,,,,,,scala
United States,Texas,,,,,JavaScript,,,,,Ruby,SQL,Perl
India,,,,C#,,JavaScript,,,,,,,
Sri Lanka,,,,,,,,,,Python,,,
India,,C,,,Java,,,,PHP,Python,,SQL,
United States,Texas,,C++,C#,,JavaScript,,,,,,SQL,
India,,,,C#,,,,,,,,,
Germany,,,C++,C#,,,,,,,,SQL,Delphi
United States,California,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,,,JavaScript,,,,,,SQL,PL/SQL
Kazakhstan,,,,C#,Java,,,,,,,SQL,
United States,Virginia,,,,,,,,,Python,,SQL,VB.NET
United States,Washington,C,C++,C#,,,,,,,,,
India,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,California,,,,,,,,,,,,
Romania,,C,,C#,,,,,,,,SQL,
India,,,,,,,,,,,,,Android
United States,Massachusetts,,,C#,,JavaScript,,,,,,SQL,
United States,Virginia,,,,Java,,,,,Python,Ruby,,
Indonesia,,,C++,,Java,,,,,,,SQL,
India,,C,C++,,,JavaScript,,Objective-C,,,,SQL,
United Kingdom,,,,,Java,,,,,,,,
India,,C,C++,,,JavaScript,,,PHP,,,SQL,
India,,,,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,
United States,New Jersey,,,,Java,JavaScript,,,,Python,,SQL,
United States,New York,,,,,JavaScript,,,PHP,,Ruby,SQL,
South Korea,,,C++,C#,,,,,,,,,
India,,C,C++,,Java,JavaScript,,,,,Ruby,SQL,
United States,California,,,C#,,JavaScript,,,PHP,,,SQL,
Japan,,,,,,JavaScript,,,,Python,,SQL,bash
Australia,,C,,C#,,JavaScript,Node.js,,,,,SQL,
Brazil,,,,C#,,,,,,,,SQL,
United States,California,,,C#,,,,,,,,,vb.net
United States,Texas,,,,,JavaScript,,,PHP,,,,CSS
Bangladesh,,,C++,,,,,,,Python,,,
United States,Minnesota,,,C#,,,,,,,,,
Canada,,,,,,JavaScript,,Objective-C,,Python,Ruby,SQL,"clojure, coffeescript"
Kuwait,,,,,,,,,,Python,,SQL,
Canada,,,,,,JavaScript,,,PHP,,,,
India,,,,,,,,,,,,,
United States,Maryland,,C++,C#,Java,JavaScript,,,PHP,Python,,SQL,Perl
China,,,,,Java,,,,,,,SQL,
Russia,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,C#,Java,,,,,,,SQL,
Greece,,C,,,,JavaScript,,,,Python,,,
United States,Michigan,,,,Java,,,,,Python,,,
India,,C,,C#,,JavaScript,,,,,,SQL,
United States,New Jersey,,C++,,Java,JavaScript,,,,Python,Ruby,,
United States,New York,,,,Java,JavaScript,,,,Python,,SQL,
Australia,,,,,,,,,,,,,
Sri Lanka,,,,C#,Java,JavaScript,,,,,,SQL,
United States,Colorado,,C++,,,,,,,Python,,,"LaTeX, emacs lisp"
United States,Iowa,,,,,,,,,,,SQL,PL/SQL
Australia,,C,,,,JavaScript,Node.js,Objective-C,PHP,Python,,,
United States,Massachusetts,,,C#,,JavaScript,,,,,Ruby,SQL,
Brazil,,,,,Java,,,,PHP,,,SQL,
China,,C,,C#,,JavaScript,,,,,,SQL,VBScript
United Kingdom,,,,,,,,,,Python,,SQL,assembler
Australia,,,,,Java,JavaScript,,Objective-C,,,,,
Indonesia,,C,,,Java,,,Objective-C,,,,,
Canada,,,,,,,,,,,,,
India,,,,,Java,,,,PHP,,,SQL,
United States,Michigan,,,C#,,,,,,,,,
Hong Kong,,,,,Java,JavaScript,,,,,,SQL,
United States,Minnesota,,,,Java,JavaScript,,,,,,SQL,
Australia,,,,C#,,JavaScript,Node.js,,,Python,,SQL,CoffeeScript
India,,,,C#,,JavaScript,Node.js,,,,,SQL,
United States,Illinois,,,C#,,,,,,,,,vb.net
United States,California,C,C++,C#,Java,JavaScript,,,,Python,,SQL,
New Zealand,,,,,,JavaScript,,,,Python,,SQL,
Taiwan,,,,,Java,JavaScript,,,,Python,,,Groovy
United States,California,,C++,,,,,Objective-C,,Python,,,
United States,Illinois,,C++,,Java,,,,,Python,,,
Indonesia,,,,,,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
United States,New York,,,,,JavaScript,,,PHP,Python,,SQL,
Philippines,,,C++,,,JavaScript,,,,,,,
United States,Oregon,,,,,JavaScript,,,PHP,,Ruby,SQL,
United States,Massachusetts,C,C++,C#,Java,JavaScript,,,PHP,Python,,SQL,
United States,California,,,C#,,JavaScript,,,,,,SQL,
